id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H388,26.89430681663883,20.58386261581498,16.578050063264627,13.800902312597742,14.590518712333008,33.58424001615322,61.64891624607982,95.63141432615038,211.31291472357148,126.5150732718168,111.35106527402398,103.5562983633328,117.0935616850362,140.8923268783396,151.73337009840503,156.5224773574165,185.51961372056076,233.39633788590822,157.68322144374642,115.44825079377448,85.38224586193778,72.72688279045508,48.577613204079015,44.02662700042937,30.66273702545965,19.171628744633907,18.785840046962235,18.32999486970978,20.86572917050748,27.183137409068024,41.82071325256547,63.10328461925899,70.59202041641495,76.49965697941086,95.66382947354998,111.84628283426498,116.16354921580299,138.71018068656338,144.1534728349008,151.556160817137,158.88791137004915,183.38295407040988,149.6534944613532,126.76950362618878,96.75140138538995,89.57612882163595,65.97040942183236,42.83958066361331
H389,19.802907553420518,13.799227006544932,15.90650152702218,15.649634349871292,24.190730202406826,33.38991451404566,66.01779010056099,76.62956813547251,63.5235814647795,78.13303896209047,69.92044413773569,66.69688501220097,72.77192380370535,71.63788065692596,71.06178165452512,68.84705447687598,59.356608901938635,53.37424595390549,45.04547105864259,41.685507473554374,32.345513146021815,28.289205968789535,23.251518700172674,14.736743962485107,14.165523470787392,15.447583217323604,14.540939831290139,19.232987057137258,38.607757435189555,62.25274650412701,83.90951129815039,79.25953439704946,71.27802831586764,67.86794321040153,68.0506621141589,68.1406531952772,70.69085121810126,77.1376067600978,87.66949858025764,104.9264342603423,80.78607147091913,72.45155842609772,50.29197211612722,49.34059861418986,29.880572080279308,29.44151925663354,23.260025904051275,15.150427613536671
H39,113229.52994027018,106248.08693426866,101599.23015948656,97022.72572187189,97599.67926316979,99553.00334577191,101333.57310526687,106373.8735402276,111670.31825879714,116479.81289792662,121606.17715167326,126154.28224873675,130509.37864566367,133686.1510568101,134912.80640319336,135723.7086180194,135305.13538103306,134507.01751008898,132365.27192495557,128248.67310171272,126569.68703698441,122346.78692848829,117134.46972830838,111679.5013809397,106527.55836892057,101885.69759313892,98779.77343283531,96870.14222261538,96899.12988969291,100911.42631455285,105675.5285287728,111079.50154308429,114506.25284585817,117789.95571464059,122634.90284977129,124339.93760484412,127444.60636355935,130271.56489833734,131706.6528695695,133079.95064175263,135803.85521656342,134854.41964677777,132819.0773076395,128145.71115999055,125683.76806109937,119399.4649657332,113741.57086831538,108122.83367473006
H390,23.95640376891812,19.227089538333157,19.920924598673835,14.975262504252889,15.800772574387404,27.053960368570227,36.42548530714695,55.343509072585526,43.6691434550134,29.122293813530042,27.454211401821386,27.251906983484563,27.936916118778186,27.755073404448733,24.606742354704682,31.59196303173418,40.71993610665495,41.920345248662194,33.56086689975341,25.56699971519634,23.81386838982661,25.30429659319204,27.582395498451426,23.735895641862,22.125435097679,17.77160256654539,18.63428898429759,16.303189923910068,18.365218154817853,22.22316352862714,38.902946944140055,58.1963917922213,42.66060951970535,29.709273732022453,28.672149033607205,25.994957127008135,29.011922258248664,26.970960844529518,28.201981769178964,29.462218230076388,40.83768248614337,42.425696689338935,30.903320363135236,25.993273292123813,25.08187815389329,24.59881727567295,27.723379302123547,26.24608917851951
H391,21.10011669882222,20.469500672372746,29.927758937762604,56.633314469675014,85.27962386478131,174.85532363547622,112.72536978385554,105.20319962013465,114.65252427612478,111.98162924714038,96.57992916792819,93.88808973747685,81.80873485761907,84.62029220731705,92.05941828794144,85.65339208576835,83.9288728733108,74.41860390065419,52.745521394540866,39.663623585698105,36.41178467091732,22.93472020392757,23.863401106929672,19.909345923355616,20.476288424564345,20.69552975341331,29.885488621230287,58.8586980706796,104.65195628171415,202.64918859602312,297.96042480517184,176.78976341590015,125.75349885124183,121.2332989153653,110.75076075983361,106.49104558764566,112.25700305973876,112.64570322330354,129.97205147157763,125.69808300761065,102.953699711165,59.8136814645153,48.78789661661911,37.212280860673054,33.33206896375635,24.50458429484435,19.0787488034331,19.835962629076818
H392,20.27088641171396,14.404053994146139,15.709569339595497,15.41026591857181,21.4825607955934,24.32948766117572,46.49976367244379,65.87618108788453,60.65600001064063,63.228492834234856,55.60361834733416,58.36849345466776,60.82143545739837,67.68416342776919,80.47616022367878,101.4971895812882,137.5280237293006,132.7301542036236,94.41530480357886,58.01956256403969,47.43971340984827,40.16557414639533,23.673103270784843,28.25918400800193,17.54750695934458,15.081043616649907,15.854389982139239,17.016601769689885,18.981010862467805,22.193083040462376,42.43481543941939,66.35488185017036,65.46814069645123,59.38811278166974,60.16423451418386,60.962551026049795,62.02693673380854,62.73623757971845,78.88092974147172,106.47450946772965,141.56257529619668,135.2428013488137,104.2788612387213,68.76307144375936,51.03075072228232,46.636967294253,35.01678068138935,24.687374244390536
H393,19.07147442128316,15.600091027864329,16.089633274487507,16.73024306080292,15.737422306099969,17.826544012387927,17.775083350516564,24.019599091518664,34.35943478440311,35.61922252983945,44.11115796917094,46.19299080768951,48.25098275221568,49.885387962477566,47.08671324760083,46.950281858867555,46.33781011016961,50.14601760674496,47.975072807431815,47.881257131051115,40.83651889121788,35.259160768330794,32.76695885528588,28.03484221647207,20.91406024522215,19.645623937352788,16.045475628504093,15.744149042544949,16.00421315606132,18.27419818361124,18.623597807177923,19.213389808645605,30.720734112909078,36.17236099418089,39.611074272142574,44.36225788326787,42.80397435926887,40.05897367139964,42.320399119762946,40.914899777394744,43.57964308384705,42.89950576161294,43.871383230158486,40.44363394768457,35.676150063744615,27.51954771885212,23.710058279601473,22.660190433691103
H394,51.60397864785443,29.621136946336946,20.135267784382194,17.04926634670238,44.71333141158267,80.92464472705818,142.68693435750131,240.85205093253444,226.6098416994626,138.20411464754827,114.73467538616862,109.06530066205578,113.38046440790863,105.94590356615984,161.91088680628474,353.93815279588387,728.1326855193937,363.13236786959465,216.25651786762472,111.61010218143,66.59750227681471,69.44692926070574,55.36428637560928,47.758514859384846,37.8196683715944,27.179557299042713,23.063478420186613,21.683936098661093,39.60792582021888,72.26987127875802,130.45748292334372,192.14590532286005,221.82330309458578,145.14583026360293,113.90299290990268,110.21905139893988,122.92058934005172,137.8282764888814,164.6528298980001,267.050093872036,398.13535740013833,758.4594184759765,298.23197584630105,128.59370783170777,85.04964766339755,79.84339932463837,63.875500904220885,57.618949945102386
H395,18.86603166367705,15.17683410238493,17.16955541871212,21.45894167215627,21.264984875481986,33.904234605533034,55.61225381021512,108.71296063403135,136.10306123315604,145.9138539151001,131.70594029365756,136.63264339749807,135.49702135919432,135.24076074458733,141.27965485642824,154.70109520572046,182.51121055549135,191.42083034535193,103.85199015610253,57.58941797792173,40.31485181772824,34.99372304291893,26.706074901873606,22.813109755920365,17.759831515243846,17.683308804832265,15.805597886223055,18.16970150662503,26.09055753900266,31.87899897031801,52.43550950045694,101.14508874108674,153.48038979721633,171.94981936646923,142.76141290232346,136.82647804421794,125.21061651646677,125.01886367600989,133.7882086380071,153.15330263438614,163.71384529670817,186.8910222861239,144.69476643602565,82.32926614493033,50.45161112208653,40.76728769948738,30.984553212465514,21.970095623674766
H396,22.725450573545984,22.56367083575509,17.064033010763048,14.93336038115147,17.870017376550084,16.1350513841928,17.54694927908492,20.148860934713355,22.848228716610926,27.62576179980982,32.77407768577622,42.05090368986973,44.33359643380697,47.47434981084207,42.884664228816966,43.943164422759736,50.10314422052754,48.4353113628455,46.76605078763896,50.304330661598044,51.26425512343267,37.03073700813143,37.44687035448411,31.526772119395584,25.620520903627543,21.127261474522896,18.95625742542423,17.576444170188516,16.692100114521985,14.939956695625472,19.795216353450215,20.838771129920932,22.846292928842306,24.491814708613145,31.72343455856296,38.6913908347328,37.9876350393891,46.39176150401801,39.48783384668023,45.42216945207876,45.103981018666076,43.07318299198229,44.00906834002707,41.690543617070716,40.41828294790747,38.655326009285005,32.436193779211045,27.70682876565173
H397,46.86844577345107,38.35117258549758,44.320933716332775,47.194211764197405,70.94541870885138,166.95525357580163,378.39252988826183,618.1933678282678,805.0607815795897,541.8037493109856,524.3539060803317,539.9634538487351,550.7721273945597,534.6114492336858,561.2705367823698,691.4074282663461,625.5377672927292,886.346115066536,447.2336001091339,346.152016873689,318.2089274813573,227.92366615349852,148.91429490939066,160.84161925699476,60.156183213550094,40.83384292065324,35.00991971406245,39.26678363442255,47.92606872277668,130.99823812302026,445.6982924146614,1073.6821804366987,880.151067869075,569.2160736325325,488.45717612378473,509.9041516683097,529.6496653727318,541.7452493671428,605.0165155826123,738.59739218126,901.9929011915858,918.1925277355693,592.0487641913205,386.26194928644276,305.0025600336347,283.60772753034126,202.17786671069152,128.7669590168751
H398,30.815109064642485,22.687994815983828,17.31504478048653,19.977594622371,24.198387461001488,39.30740222316696,80.15584422469803,153.41572023399095,147.92524142569428,125.07619009707791,150.3054756599338,143.6198926823401,140.647187250786,151.321180826538,154.8213746909885,179.90383566720467,233.27058989158755,241.04934245174414,172.1352030452763,98.68430992388362,87.78359305748691,76.35425077043271,52.855842098462716,39.54104773586546,29.149355289108016,22.570492485867575,20.530037816343864,20.59123971057454,25.380933108412492,40.338684401086354,81.79217215076179,140.83045691467328,145.19102984911717,133.98404226067257,142.52955085982904,139.1740446261422,130.95705519446574,141.47740123040322,150.71571497452737,175.05045182521673,238.79829780203832,257.36390966412284,180.58171626060133,101.52738392445303,95.77056401522037,79.4057815387778,60.12642126493901,39.99833195613758
H399,22.034482726929127,17.757700348709598,14.970255085298604,22.667508518088454,27.844110277840485,65.30447024352361,171.99392711353036,335.05512463366733,241.8720847624204,130.3178120395242,107.09076282978793,95.29973835439404,98.41442682585432,89.07535562969832,102.43741217562976,110.96118806118815,135.91768038757817,109.70367214877143,71.84148920101526,44.75928886604591,47.756433746650735,34.491160202152,35.620626873798116,29.006076364054266,18.499017326677382,17.929058033441876,18.035922907923926,21.529802639426855,28.14344959471316,65.96966492250016,182.9119957946204,326.42852042933515,225.31213930079383,122.59978760902374,106.23206297358118,88.92082116007954,104.96068916520588,85.85180707558146,102.33927302977465,105.99167703490542,131.28560461797753,116.89769372933551,76.2186808865247,50.007334453796666,44.2619605438336,34.565909871020146,33.24755894626879,29.652621128486345
H4,5457.352747781084,5181.3941416066955,4884.324118657086,4599.056961700976,4279.9478615981325,4000.6308472919454,3819.4663964893393,3681.129432026834,3699.3328841441607,3734.124939285219,3850.419945385227,4079.4557567808733,4263.257226303577,4485.930033117495,4793.225467297424,5045.543077880426,5304.25196641367,5561.6238429975765,5723.636151263546,5890.558174872513,6035.930830221258,6053.665472335873,5947.788076505491,5776.0442358989985,5550.7609214931945,5206.017046621707,4791.803682092581,4368.611903939437,4083.2936426656415,3827.1335240227527,3685.9971967439633,3596.284548318423,3549.457728968401,3594.5803668207036,3682.5697852808053,3966.8071853449082,4257.4430201406985,4540.166012596786,4825.560743135425,5103.05917628918,5331.055920982741,5555.670800717109,5811.238569711059,5999.560948138478,6134.563073417959,6202.483897074277,6058.920033069119,5853.130811680632
H40,1956.9855399650644,1867.4549582091902,1748.2419229680222,1654.4032678671667,1571.7446675924866,1542.7178763616218,1509.8379167753471,1498.6666363217248,1528.2531667635167,1586.3123730866646,1673.3723211336205,1783.1189791395097,1855.3334784096603,1951.9163667419577,2042.7116545247031,2105.6272477370694,2152.9362790756886,2201.0243682853115,2221.1281106639462,2193.724097773119,2136.447373442713,2061.208977882574,2036.8828143470441,2020.3585816005666,1928.7359119279533,1789.0237945362885,1710.8395389881978,1607.1950718288908,1553.619612935061,1517.5913073118943,1510.4774423249987,1510.3789996076353,1533.2630530797423,1554.27882708544,1695.4544699307376,1784.9762567447835,1873.1270158588286,1961.3002443225798,2054.368088275754,2118.9962378850023,2188.5484082098164,2243.4185563463634,2287.550342162937,2277.7469104659485,2212.3969343363524,2150.50973064211,2067.5942590998675,2058.803456331541
H400,19.263151344602207,17.774431678929304,30.442347430202993,38.901813326282486,52.95107967305065,49.88064018021362,33.71598787894893,26.069514506568808,20.803536180884684,19.63092890574631,16.66155983436599,16.79590813685003,15.407113672508402,32.16690093195365,41.055356163527456,47.72905690744236,58.805819001678884,68.93942905079135,50.56767498972249,26.403286808511588,21.429592702133377,15.233246404603833,10.106769810000074,11.161622006011584,12.78567391309528,22.285404622780646,29.57434798855654,32.581977659555434,39.554454312548046,37.973294503048756,35.01861082344263,24.17196849934124,22.217840232748635,23.423969047428514,25.233843992433968,22.235002902577016,28.8786558543611,40.91129712235324,40.26734496953691,46.47270129961389,36.72371133905029,51.70851496618587,33.654736651049014,21.040545134678737,16.8099343829481,17.066150557454037,23.516685229301856,30.71511191488746
H401,18.965105337582443,17.344069171263605,14.64163019957908,14.722554426449882,18.011365129951557,34.720260601554116,48.7074535607157,75.90398174425764,84.71196049776567,53.64689428774858,51.031557617347175,49.46894429650383,59.2453683067623,57.220047344601596,56.81782978192408,63.09291579740605,66.84278177165244,70.48906561986661,62.922108108585064,38.1948498648756,29.51007121448408,32.251655917525866,25.945587357382326,18.918598940014384,20.26489804875502,18.75653959990092,13.749442924337146,14.807246907289784,17.027623432628037,29.324065070547263,47.87178858107859,77.42904644456672,84.4228532328845,57.705526486030266,50.35875580603673,55.913708944445126,65.573247698937,69.2395412728145,62.809542761641886,76.43554492214258,82.96129562543052,77.21328950906698,64.41172417281288,41.93266823788425,37.15657829164207,32.9869925107131,27.19076623578387,20.036819360590673
H402,16.14626097067942,13.903917090525077,15.540286065249326,13.613865340228081,12.528077993229992,16.89849221383224,26.374812414864333,61.82273408273906,68.20450354859275,86.86410573821126,76.67617932826398,64.08692896774492,67.70320094156499,64.2750443614465,74.77067575344041,77.76841479447236,87.36910708122352,83.69064497495292,69.80358526198388,45.87548732570828,34.9018012360201,35.14714345620212,28.479123799355104,18.785415938716305,17.29504764282435,14.042996034615811,14.356087472388374,13.694821157965087,15.213278434953615,17.79165117679991,31.436643642932736,52.39668929735108,80.94582625786003,96.80842892696506,88.34963271496372,73.19070929179232,71.77787357161557,75.27644994824365,73.28710436541488,74.9432425799347,88.04228700481755,84.15950466297181,76.66992504677468,57.70146130822118,41.88915393106191,35.178941491609905,30.74416142470563,21.15041194542436
H403,27.924592996653942,20.015798621021883,17.872664621678975,20.215902428632614,17.96421778357014,18.857693617609232,31.400020434898074,39.19854322932495,46.75540631336898,46.11315196793377,41.721732467284994,46.34210115460221,54.67662351427269,63.9432966709676,64.40393217044306,73.05909716223059,72.00165544069876,83.09700497711293,68.30609024097019,59.341726156166985,45.149407669350175,38.07290906466815,33.724907466834615,27.759807197497135,23.394096371573582,22.77535095118359,20.80147336059105,18.675374662458207,18.356569887309913,18.955708483680016,25.08300515507798,37.73118429337482,46.84758353320393,46.328663041183006,45.98784899187186,44.687480839142054,53.18996802342598,58.13040356067155,72.26749916931006,72.18463946632181,78.37064236624074,81.27505581463865,70.63009213449375,64.13912214064604,51.913853579450674,45.399971380280554,38.93345250051412,30.69075418208267
H404,27.734372550310457,35.04334557724043,29.35361124194556,18.93001372073461,15.488632087412293,17.791078494265992,20.059797652579462,24.470181193562162,32.608097016173794,28.91634559284459,28.270618028965867,29.752847301087808,31.6010373005217,33.33250042204163,30.096527648990712,33.45325590461131,36.15945234969158,41.991845092894486,41.405979066940624,35.03040807542095,36.086935507321385,43.07966125543287,36.16311989565743,39.49608997405354,37.15600541099833,29.894945159826413,27.63551385219151,17.317929799097882,16.08911078875015,14.753069349129019,15.710994309575163,21.6906341639103,23.712399009423528,26.30891564826775,27.98326992982876,26.175245461647645,23.629271810448284,27.104363428665128,31.176541411205207,33.75002890054594,36.06651262428126,39.496112441607124,39.612302466481964,41.8198940048026,38.39020390328385,35.55838719803432,32.782401178730424,30.388550232375767
H405,32.93938413541244,22.99915537279759,28.050237271470905,31.13572075322648,57.42672186408549,94.74722187217137,140.54285859606426,196.92761260606565,213.3034486676078,202.22332538103686,203.43300872872484,221.45889857353689,244.67512503272917,265.5371749852532,313.8966829168346,492.67856363123275,615.1672568966962,525.6590518668559,332.44268800976346,244.43536908155227,192.20924468685422,147.36462596398385,113.70514409220284,67.33602174050327,41.7489176425608,24.016930740014146,22.830690888534917,31.968566231313787,47.513375412363445,68.22526543702756,163.2212345647719,248.0953516885315,248.2427062596908,234.55182813156765,222.13992954042692,238.86764091750211,280.34925981306094,315.7831690094439,368.8197638625544,629.4106709459435,754.8730641153768,644.3894768497856,389.1302204591244,251.78581485906102,223.93187776149747,167.3241439327219,103.8887070212362,74.97621374995708
H406,21.03871125724436,18.31111786311353,17.07844950746272,17.461156885800172,21.005459279069022,28.592555463073886,62.70735926676997,72.21893793114354,77.7498666059776,77.06307141603868,76.44845126266858,77.49265656214023,109.47210245856805,109.76769362479827,109.25154866210939,109.36357797587365,111.39002601847429,120.54944925025441,95.38232239302425,78.24417519231643,71.02458538553671,63.93742576955998,43.09698181249524,37.80466003712767,22.16092168085921,13.981495474898097,14.77853460318552,15.078732225421419,18.77228921263398,24.560634778104863,43.83964249874053,63.41213024117744,75.14534573380548,71.02561088308117,77.09681723442023,78.30681701457593,103.98330064236583,108.66208644007105,115.4455728254868,155.43256209993058,125.51729684385623,123.75427365987264,96.12309793676964,84.17242581192673,61.338630147528505,58.650847372006695,41.338135811284005,30.87350639387018
H407,149.44736638051717,80.51478234484466,52.00494572140917,40.87128850434635,54.47395253470563,151.11188256321003,494.2493647848666,766.8539309627786,829.1727294508274,720.0734870793984,600.2893820596432,602.004317680998,628.2045953533311,668.2303973086994,821.4232764995477,943.3944135094006,1250.3471146481293,1134.7413779391263,881.4149824064639,634.7897741089826,485.84161738525415,300.8439167581051,222.14703760145653,145.98905732084648,113.08058421605676,73.21020356655953,52.90929219930911,49.40423310310564,68.59480321367732,170.60770609351647,490.92182504388137,728.0651303428699,828.4937116831777,726.6091154040013,633.3642137363204,642.8484826302332,663.69513251974,727.5602583253751,816.3038117890777,1294.7345657708056,1451.6845521748862,1540.4620637021249,910.8326405997437,648.7137068286604,542.5508990637327,388.2132030964633,266.5625171130645,136.99902018751544
H408,44.95616500019804,41.455172442600286,49.96211134632489,51.69870499183088,80.45827717543199,94.69140043765813,137.5072363960071,275.14083398094095,334.8091559380392,406.489172171517,391.7800198473083,379.6104026710883,370.94302448272583,387.95273573517625,374.19556210133226,356.9648820650252,368.99891706781136,366.30845740535193,331.39193373472074,244.13635602513241,169.67635033608818,123.78107694546846,97.67599362374867,65.95859278288572,51.798802444291255,40.88372132722344,45.717611971322185,65.16144547377675,85.30605483719941,121.27062022859151,177.6230459109202,265.34200950232866,335.60666651047484,417.8417079439479,423.8250101565959,395.46039920352405,399.175611690678,402.128491366348,389.927762243835,383.4995429154973,369.8036017738649,381.5740865062286,346.86673028912185,255.38439369174236,173.04077673230557,119.20712621334162,92.46235531917445,67.78128344423507
H409,40.70139928937809,21.161388220286,17.58345012165485,14.239974951937256,14.754207231527033,27.14952855166463,24.778025859780357,72.62146314960361,104.27705393847569,93.10693412373932,83.05051112650172,84.21633097677324,87.15407585963264,101.68028570228799,116.33264684027921,118.97383981643597,184.493618814032,192.00808744312212,182.63468928805588,153.74283676143952,100.44287884209594,75.99877073168989,58.34924847820495,40.79034483537494,31.803025785762074,25.811948734052336,17.659029796492334,15.488522861580606,17.819417587627328,19.619194830873028,24.40662522594286,52.68880636297553,96.70843700741734,109.71240795236321,104.54297971853981,89.91501980016699,93.0886164911961,106.11195214178935,120.80942148041936,131.91369050120795,156.6750983360907,236.66019723604722,284.46654327985226,167.44153713537682,106.44805959039839,88.44327752500011,71.70519104837513,46.27736678425312
H41,4002.8230031594703,4029.2870187262324,4027.500575647871,4022.0238009589198,3986.490504507672,3965.1232978377893,3861.903494951384,3762.8576264793023,3715.594818790794,3621.670230615622,3482.716430020977,3483.9096857889363,3489.4894428712405,3478.35594626561,3472.292322874002,3475.6081638339665,3465.782541128933,3476.555832134544,3467.432145854622,3469.724008297944,3490.6375083028315,3488.637388153492,3519.185383449047,3445.8878024773257,3455.760158913934,3460.442558644762,3459.068420724283,3467.0242828716637,3476.485259292852,3444.0901694299987,3437.543467482053,3391.5823044015547,3376.3026893316687,3330.2462057393514,3297.81309252125,3262.328150182759,3256.704185327871,3250.3558647621735,3250.448416865187,3270.5526330811203,3284.5673765740476,3273.419108527083,3263.1506509628725,3250.1327625114964,3246.2581495407703,3270.6126398433034,3280.049115408251,3273.728826659197
H410,55.64992197016796,43.54320626886179,35.674068854575836,25.477081112059537,31.630445414514185,46.68414702636873,122.69300583732907,184.3478100783281,167.92589278734937,129.22719538046672,119.90624071627984,110.12290847723897,108.45545200165458,119.71892032936478,130.182059829656,142.87385184537337,203.12376511227694,211.21832358126977,132.45419281665195,95.22194269884399,68.96395534871192,71.43872525185067,79.35334219605053,73.2513737196116,63.341526044230996,48.42186742007612,47.3345153227895,31.47186899717404,39.137296292587536,45.07322423166306,119.90076627707178,195.01302695197114,170.4053960161779,126.09910148271852,120.84619794691918,113.46233567119774,110.95708673370153,124.73819648650539,136.1636795873709,136.74691975896968,204.04209634601034,206.0843400702118,137.258324551071,93.51356327974383,82.42981761200889,87.91840678902719,96.7606964656646,80.70870994233493
H411,34.13894652756488,27.20924983870411,29.631539497869568,26.947661045084217,37.809236363605734,63.01801843497727,144.95072823872175,210.5050424404201,185.60047014193606,153.99711364496594,130.03460606262948,128.61420674880495,137.22896515470384,148.29670015765845,140.1352917870999,183.04121507746305,166.62546461506815,153.39578646270434,124.07422422598998,85.98186253917213,80.40449567638592,68.93647129393501,57.45579168385154,46.332627571710155,40.710049287852364,29.48448063345633,27.73078622583523,26.73855367447115,28.463565105254943,38.400826702690495,77.17115630824054,106.8189154465233,119.51977389908245,165.08036869244614,138.69637901442687,136.70186661409159,139.93642337389213,137.12059378996776,140.96540902242901,144.4054200352064,147.70650004479754,138.72407580559351,99.97034908679323,81.8750372246576,74.5349637620966,59.629715746774714,56.413403153946305,44.16813510195545
H412,23.671102343887057,19.214497392536288,15.844240368816081,21.047356242785327,19.802344334118246,19.390628379668662,35.541352825524136,57.1456723513797,83.15867454265471,74.27581309546571,72.01579014835815,74.66234010993915,88.03181540400175,89.15882146957104,100.97461531756215,115.17943999173147,119.65187528285662,110.72662413492793,86.29633157827787,73.94127724570232,65.48154386344955,70.26175186964177,45.45875814510545,33.59430133559841,24.17781479187819,21.028607754436052,18.224599958736533,17.496534085590632,18.70841916563988,18.095526892326937,31.63570566505674,48.777055187771154,55.27054039533871,63.76034353365985,60.916357720392675,69.09556053250733,73.52521116608345,87.20227917277349,91.95382310114859,97.17520834894421,88.31030520340434,77.40879154217295,66.32295188754539,64.65644416907446,53.05873349916598,50.89538060013379,39.46116107813095,29.252090588291487
H413,31.021610283747474,28.007584174461527,20.278014652152397,23.39794518662234,20.990226212713253,17.236423538396174,22.302832806830278,19.44109590669739,24.786874607498934,24.59354388798438,31.589433569405443,36.254380453203275,44.69314496573462,56.83701229048919,68.92261997064736,83.77614892396682,84.1256951033005,76.15496447273405,80.34271625197186,69.80505935826426,67.01392689096598,54.63309146415847,48.73111995378256,39.99847087336973,30.903025447330204,26.72105310591235,22.880069551079753,21.222826742097926,20.429119791179684,21.036525740442723,21.37731481725845,22.871505486127628,25.616993504210786,25.25779254577936,29.498366622143017,33.55248092748875,44.23099486027495,55.26627493584688,69.47647179015112,74.04797785179184,66.64072892892355,72.12105583287797,68.1199978026307,58.17657706240728,57.40405896220041,43.5510596512556,39.191295331113494,32.29530513742786
H414,14.345243811303291,14.586350419624424,20.134301429407486,26.422288735388165,42.52722845014049,63.93233888358823,81.86157869960932,101.38754516104292,108.68970950026625,101.46602895966936,95.84857239640627,94.9304258041985,106.87257290907222,102.0567837529479,118.27428508567021,118.6041237221878,110.56162205124181,92.94150335649708,78.38473171178467,65.52177394691964,52.43444417218513,38.38295067661582,24.0458427760515,18.203057699957,14.008899382046124,12.986793147135756,17.110803875331868,22.99683282243403,35.88341522860311,53.25331045636691,80.83113195429543,94.61878819415135,114.27113533917878,97.86242764574666,101.50727624973572,98.29779623901716,107.19115785036607,122.85164033833449,134.41682263775328,121.33071797297691,119.50736361989743,105.42488423271365,83.74401301347886,74.995188500049,55.06985399106484,44.04061285891137,25.62736976978396,17.625307646439424
H42,3656.72501043078,3332.1292406896514,3191.0983062979917,3054.9074598519173,2934.12201820575,2931.2555189561213,2955.366266442448,3049.367033676038,3148.416367324258,3309.495808450757,3624.9564618165773,3766.81109122474,4003.0595158654196,4262.563335959279,4417.866404116138,4568.489915239357,4627.94477893173,4699.015239300567,4676.0301111448325,4648.754610672161,4489.064106066446,4304.085893795185,4179.550745618785,4008.8858131845486,3631.68331221284,3423.990204222958,3239.317112769593,3095.207073438487,3027.4914824575167,2962.62476511585,2995.8355022959454,3104.9051696559927,3218.112441358846,3374.4917764986644,3704.522509344978,3865.6967662467255,4091.37045057381,4386.712848650852,4518.193245711464,4614.4320637660585,4699.75619125158,4675.8458205394845,4695.542985016697,4562.688624336048,4402.469451211163,4320.966093921568,4096.841254331666,3949.0467254505875
H43,3388.224576578939,3182.887544959253,3028.2249049257252,2914.759207402804,2820.026235322585,2788.296898903326,2843.2220983475445,2937.6308437440025,3068.6695254726083,3250.292341124584,3497.045804203199,3758.5217398344157,4027.299946426612,4214.277077013134,4372.115420589253,4469.623301695487,4472.772082426076,4418.317618020347,4282.948026787146,4134.836680823646,4004.3894853161323,3864.8641362150343,3698.8949881930007,3420.5010058571775,3211.371850607174,3048.5671646452556,2922.7217292501687,2798.1399011341155,2755.9038311386626,2712.72021347705,2717.574343317052,2789.9786807878527,2880.8912040962023,3066.1302435015837,3299.9822652157377,3491.8656177334788,3651.4898638051163,3838.5845305394864,4037.4754162002346,4139.9792640728465,4219.939998319172,4179.850900918671,4070.156853369167,3872.0924473286486,3800.595162588325,3581.625831335612,3345.5330277414996,3181.9209932976655
H44,1122.3261416931482,1090.4046354147374,1037.323534139069,944.428979305739,871.907166743495,830.228163822762,794.5033575193024,784.4372335099763,779.78816290075,800.0957922305915,867.8614444475859,969.7700021853632,1054.9632314092507,1091.3007180428408,1131.8397373599128,1148.547002160622,1144.3344829554576,1143.9104954230647,1144.108811944393,1138.6928581080788,1131.8962312592014,1127.3562122690628,1086.6011708398016,1064.6466775572821,1038.5050205535758,1025.4386426937206,1012.2671390367569,939.3234254211428,876.3949783728425,820.2763211300609,788.4800962272657,781.3590013264569,769.5915123033719,774.4360141749405,819.012357892233,880.6020068194028,967.147747523623,1005.3560312936529,1025.2279851542787,1044.3709751434635,1039.9408655531686,1037.6008726615235,1030.1075689904055,1026.9974387510265,1008.0895013257752,996.299206227032,991.1683714524092,977.6247861037668
H45,33503.13129221384,31193.11663424917,29927.123908722933,29033.346358426126,28304.45699879824,28333.08371646537,28918.15760047114,29887.29099504576,30454.442106759852,31588.877732579072,34125.484405062714,36895.894752041335,39433.24187804127,41656.78275919372,43137.44575948852,44168.31829969265,44846.76600093133,44973.756929648254,44820.521983734645,43953.75419148561,42616.52019865266,41462.03802012662,40098.63257362134,37721.08074150712,35216.416261969614,32846.454078397335,31564.751908595077,30350.39741818154,29463.50813023103,28762.642818526772,29095.741247216236,30532.5038976896,30345.003625544956,31517.936262138493,33612.8306471389,36118.37952994997,38254.199854234124,40219.291605972365,41931.90495628056,42977.60190164658,42577.37933842753,41955.321575202586,41794.346188191696,41495.43906174833,40386.5570266064,38848.988551933435,38039.67874766834,36026.26008446708
