id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H280,14.6,14.2,13.7,13.3,12.9,12.8,13.6,14.4,15.4,16.4,17.5,18.7,19.7,20.6,21.2,21.6,21.7,21.4,20.7,19.7,18.1,16.8,16.1,15.4,14.6,14.2,13.7,13.3,12.9,12.8,13.6,14.4,15.4,16.4,17.5,18.7,19.7,20.6,21.2,21.6,21.7,21.4,20.7,19.7,18.1,16.8,16.1,15.4
H281,19.0,18.6,18.3,18.0,17.7,17.4,17.3,17.0,17.1,18.2,19.4,20.7,21.8,22.7,23.3,23.7,23.9,23.9,23.7,23.2,22.6,21.7,20.7,19.7,19.0,18.6,18.3,18.0,17.7,17.4,17.3,17.0,17.1,18.2,19.4,20.7,21.8,22.7,23.3,23.7,23.9,23.9,23.7,23.2,22.6,21.7,20.7,19.7
H282,17.9,17.0,15.8,14.6,13.7,13.1,12.6,12.1,11.6,11.1,11.1,11.5,12.4,13.4,14.6,15.7,16.6,17.3,18.0,18.5,18.7,18.9,18.6,18.3,17.9,17.0,15.8,14.6,13.7,13.1,12.6,12.1,11.6,11.1,11.1,11.5,12.4,13.4,14.6,15.7,16.6,17.3,18.0,18.5,18.7,18.9,18.6,18.3
H283,18.1,17.8,17.4,17.1,16.7,16.4,17.4,19.2,20.9,22.3,23.5,24.4,25.1,25.7,25.9,25.9,25.8,25.3,24.4,23.1,21.6,20.5,19.7,19.1,18.1,17.8,17.4,17.1,16.7,16.4,17.4,19.2,20.9,22.3,23.5,24.4,25.1,25.7,25.9,25.9,25.8,25.3,24.4,23.1,21.6,20.5,19.7,19.1
H284,16.2,15.6,15.2,14.9,14.7,15.2,17.0,19.0,20.6,22.0,23.2,24.2,24.8,25.3,25.5,25.6,25.2,24.5,23.7,21.9,20.3,18.6,17.7,16.9,16.2,15.6,15.2,14.9,14.7,15.2,17.0,19.0,20.6,22.0,23.2,24.2,24.8,25.3,25.5,25.6,25.2,24.5,23.7,21.9,20.3,18.6,17.7,16.9
H285,18.9,18.3,17.9,17.4,17.1,16.7,16.4,17.2,19.1,21.1,22.9,24.6,26.0,27.2,28.1,28.6,28.8,28.4,27.6,25.8,23.5,21.9,20.7,19.8,18.9,18.3,17.9,17.4,17.1,16.7,16.4,17.2,19.1,21.1,22.9,24.6,26.0,27.2,28.1,28.6,28.8,28.4,27.6,25.8,23.5,21.9,20.7,19.8
H286,15.3,14.8,14.3,13.9,13.7,13.4,13.2,13.5,15.8,18.4,20.4,21.9,23.1,23.9,24.3,24.6,24.5,24.0,22.8,20.7,18.9,17.8,16.9,16.1,15.3,14.8,14.3,13.9,13.7,13.4,13.2,13.5,15.8,18.4,20.4,21.9,23.1,23.9,24.3,24.6,24.5,24.0,22.8,20.7,18.9,17.8,16.9,16.1
H287,14.2,13.4,13.2,12.8,12.6,12.3,12.2,12.1,12.7,14.7,16.8,18.6,19.8,20.7,21.2,21.4,21.3,20.6,19.2,17.4,16.3,15.4,14.8,14.3,14.2,13.4,13.2,12.8,12.6,12.3,12.2,12.1,12.7,14.7,16.8,18.6,19.8,20.7,21.2,21.4,21.3,20.6,19.2,17.4,16.3,15.4,14.8,14.3
H288,17.8,17.0,16.3,15.8,15.3,14.8,15.1,16.9,18.8,20.8,22.7,24.3,25.5,26.6,27.1,27.5,27.7,27.6,27.0,26.1,24.3,21.6,19.8,18.8,17.8,17.0,16.3,15.8,15.3,14.8,15.1,16.9,18.8,20.8,22.7,24.3,25.5,26.6,27.1,27.5,27.7,27.6,27.0,26.1,24.3,21.6,19.8,18.8
H289,27.8,25.9,24.3,22.6,19.0,17.6,16.3,15.2,14.6,17.5,22.0,25.7,28.6,30.8,32.7,34.2,35.1,35.5,35.6,35.2,34.4,32.9,30.2,27.8,27.8,25.9,24.3,22.6,19.0,17.6,16.3,15.2,14.6,17.5,22.0,25.7,28.6,30.8,32.7,34.2,35.1,35.5,35.6,35.2,34.4,32.9,30.2,27.8
H29,4966.0,4619.0,4297.0,4106.0,3959.0,3874.0,3969.0,4212.0,4430.0,4734.0,5066.0,5533.0,5919.0,6272.0,6544.0,6685.0,6741.0,6719.0,6583.0,6294.0,5989.0,5763.0,5588.0,5209.0,4966.0,4619.0,4297.0,4106.0,3959.0,3874.0,3969.0,4212.0,4430.0,4734.0,5066.0,5533.0,5919.0,6272.0,6544.0,6685.0,6741.0,6719.0,6583.0,6294.0,5989.0,5763.0,5588.0,5209.0
H290,19.2,18.7,18.0,17.5,16.9,16.5,17.3,19.7,21.9,23.8,25.4,26.8,27.8,28.4,28.9,29.2,29.3,29.0,28.3,27.0,24.4,22.6,21.3,20.4,19.2,18.7,18.0,17.5,16.9,16.5,17.3,19.7,21.9,23.8,25.4,26.8,27.8,28.4,28.9,29.2,29.3,29.0,28.3,27.0,24.4,22.6,21.3,20.4
H291,17.4,16.7,16.1,15.4,15.0,14.8,16.8,19.7,22.0,23.8,25.4,26.7,27.5,27.8,27.8,27.4,26.7,25.9,24.8,23.1,21.2,20.1,19.1,18.3,17.4,16.7,16.1,15.4,15.0,14.8,16.8,19.7,22.0,23.8,25.4,26.7,27.5,27.8,27.8,27.4,26.7,25.9,24.8,23.1,21.2,20.1,19.1,18.3
H292,17.6,17.2,16.7,16.3,15.9,15.6,15.4,16.2,17.9,19.8,21.4,22.7,23.9,24.8,25.4,25.8,25.8,25.4,24.3,22.4,20.8,19.8,19.1,18.5,17.6,17.2,16.7,16.3,15.9,15.6,15.4,16.2,17.9,19.8,21.4,22.7,23.9,24.8,25.4,25.8,25.8,25.4,24.3,22.4,20.8,19.8,19.1,18.5
H293,16.5,16.0,15.6,15.2,14.9,14.6,14.4,14.6,15.8,17.4,19.1,20.5,21.7,22.7,23.4,23.9,23.9,23.6,22.7,21.2,19.8,18.8,17.9,17.3,16.5,16.0,15.6,15.2,14.9,14.6,14.4,14.6,15.8,17.4,19.1,20.5,21.7,22.7,23.4,23.9,23.9,23.6,22.7,21.2,19.8,18.8,17.9,17.3
H294,18.1,17.6,17.1,16.7,16.3,16.1,17.1,18.8,20.4,21.8,22.9,23.8,24.5,25.1,25.4,25.6,25.4,25.1,24.3,23.0,21.1,19.9,19.1,18.5,18.1,17.6,17.1,16.7,16.3,16.1,17.1,18.8,20.4,21.8,22.9,23.8,24.5,25.1,25.4,25.6,25.4,25.1,24.3,23.0,21.1,19.9,19.1,18.5
H295,17.5,16.9,16.4,16.0,15.7,15.4,16.6,18.3,20.0,21.6,22.8,23.9,24.7,25.4,25.9,26.1,26.1,25.7,24.8,23.7,21.7,19.9,19.0,18.2,17.5,16.9,16.4,16.0,15.7,15.4,16.6,18.3,20.0,21.6,22.8,23.9,24.7,25.4,25.9,26.1,26.1,25.7,24.8,23.7,21.7,19.9,19.0,18.2
H296,18.2,17.6,17.0,16.6,16.1,15.8,16.3,18.0,19.8,21.4,22.8,24.1,25.0,25.8,26.4,26.7,26.8,26.6,26.2,25.1,23.2,21.2,19.8,18.9,18.2,17.6,17.0,16.6,16.1,15.8,16.3,18.0,19.8,21.4,22.8,24.1,25.0,25.8,26.4,26.7,26.8,26.6,26.2,25.1,23.2,21.2,19.8,18.9
H297,19.3,18.7,18.2,17.7,17.4,17.1,17.4,18.9,20.8,22.4,23.9,25.1,26.2,27.0,27.7,28.1,28.2,27.8,27.1,25.7,23.4,21.8,20.9,20.1,19.3,18.7,18.2,17.7,17.4,17.1,17.4,18.9,20.8,22.4,23.9,25.1,26.2,27.0,27.7,28.1,28.2,27.8,27.1,25.7,23.4,21.8,20.9,20.1
H298,19.3,18.8,18.3,17.9,17.6,17.2,16.9,18.3,20.1,21.9,23.6,24.9,25.9,26.8,27.4,27.8,27.7,27.3,26.4,24.7,22.7,21.5,20.7,20.0,19.3,18.8,18.3,17.9,17.6,17.2,16.9,18.3,20.1,21.9,23.6,24.9,25.9,26.8,27.4,27.8,27.7,27.3,26.4,24.7,22.7,21.5,20.7,20.0
H299,18.1,17.8,17.3,16.9,16.6,16.3,16.5,18.1,19.7,21.2,22.4,23.6,24.3,24.9,25.4,25.7,25.4,24.9,24.1,22.9,21.4,20.5,19.7,19.1,18.1,17.8,17.3,16.9,16.6,16.3,16.5,18.1,19.7,21.2,22.4,23.6,24.3,24.9,25.4,25.7,25.4,24.9,24.1,22.9,21.4,20.5,19.7,19.1
H3,1312.0,1256.0,1142.0,1018.0,934.0,884.0,856.0,850.0,875.0,927.0,1040.0,1124.0,1198.0,1230.0,1291.0,1341.0,1398.0,1451.0,1505.0,1517.0,1570.0,1581.0,1570.0,1518.0,1312.0,1256.0,1142.0,1018.0,934.0,884.0,856.0,850.0,875.0,927.0,1040.0,1124.0,1198.0,1230.0,1291.0,1341.0,1398.0,1451.0,1505.0,1517.0,1570.0,1581.0,1570.0,1518.0
H30,111939.0,104949.0,98388.0,93880.0,90982.0,90469.0,93089.0,97950.0,104265.0,109934.0,116243.0,124114.0,130917.0,136101.0,139820.0,142188.0,143060.0,143122.0,142921.0,141303.0,136624.0,132496.0,128498.0,120887.0,111939.0,104949.0,98388.0,93880.0,90982.0,90469.0,93089.0,97950.0,104265.0,109934.0,116243.0,124114.0,130917.0,136101.0,139820.0,142188.0,143060.0,143122.0,142921.0,141303.0,136624.0,132496.0,128498.0,120887.0
H300,17.9,17.4,16.9,16.6,16.2,15.9,16.2,17.8,19.6,21.2,22.5,23.6,24.4,25.1,25.5,25.6,25.4,24.9,23.8,22.2,20.7,19.9,19.3,18.7,17.9,17.4,16.9,16.6,16.2,15.9,16.2,17.8,19.6,21.2,22.5,23.6,24.4,25.1,25.5,25.6,25.4,24.9,23.8,22.2,20.7,19.9,19.3,18.7
H301,18.4,17.9,17.4,17.1,16.7,16.3,16.1,16.7,18.4,20.0,21.7,23.2,24.4,25.4,26.3,26.8,26.9,26.7,25.8,24.2,22.2,20.8,19.8,19.2,18.4,17.9,17.4,17.1,16.7,16.3,16.1,16.7,18.4,20.0,21.7,23.2,24.4,25.4,26.3,26.8,26.9,26.7,25.8,24.2,22.2,20.8,19.8,19.2
H302,17.9,17.3,16.8,16.4,16.0,15.7,15.4,15.9,17.2,18.6,20.0,21.3,22.3,23.2,23.8,24.2,24.4,24.1,23.5,22.2,21.2,20.2,19.4,18.7,17.9,17.3,16.8,16.4,16.0,15.7,15.4,15.9,17.2,18.6,20.0,21.3,22.3,23.2,23.8,24.2,24.4,24.1,23.5,22.2,21.2,20.2,19.4,18.7
H303,15.6,15.3,14.9,14.8,14.7,15.2,16.6,18.3,20.4,22.4,23.7,24.3,24.9,25.3,25.3,25.1,24.6,23.9,22.6,19.6,18.3,17.4,16.7,16.1,15.6,15.3,14.9,14.8,14.7,15.2,16.6,18.3,20.4,22.4,23.7,24.3,24.9,25.3,25.3,25.1,24.6,23.9,22.6,19.6,18.3,17.4,16.7,16.1
H304,19.3,18.8,18.3,17.8,17.5,17.2,17.2,18.3,19.7,21.1,22.3,23.3,24.3,25.0,25.4,25.7,25.8,25.4,24.8,23.7,22.4,21.4,20.7,20.1,19.3,18.8,18.3,17.8,17.5,17.2,17.2,18.3,19.7,21.1,22.3,23.3,24.3,25.0,25.4,25.7,25.8,25.4,24.8,23.7,22.4,21.4,20.7,20.1
H305,18.9,18.3,17.8,17.2,16.8,16.4,16.9,18.6,20.4,22.1,23.5,24.7,25.7,26.6,27.2,27.5,27.6,27.5,27.0,25.8,23.8,21.7,20.6,19.7,18.9,18.3,17.8,17.2,16.8,16.4,16.9,18.6,20.4,22.1,23.5,24.7,25.7,26.6,27.2,27.5,27.6,27.5,27.0,25.8,23.8,21.7,20.6,19.7
H306,19.7,19.1,18.6,18.2,17.7,17.4,17.9,19.4,21.1,22.6,24.1,25.2,26.2,27.0,27.6,27.9,27.8,27.5,26.8,25.6,23.8,22.4,21.4,20.5,19.7,19.1,18.6,18.2,17.7,17.4,17.9,19.4,21.1,22.6,24.1,25.2,26.2,27.0,27.6,27.9,27.8,27.5,26.8,25.6,23.8,22.4,21.4,20.5
H307,19.3,18.7,18.2,17.8,17.3,16.9,17.4,18.9,20.5,22.2,23.6,24.8,25.7,26.6,27.1,27.4,27.5,27.3,26.7,25.5,23.6,21.8,20.8,20.1,19.3,18.7,18.2,17.8,17.3,16.9,17.4,18.9,20.5,22.2,23.6,24.8,25.7,26.6,27.1,27.4,27.5,27.3,26.7,25.5,23.6,21.8,20.8,20.1
H308,18.5,18.2,17.7,17.3,16.9,16.7,17.1,18.3,20.0,21.6,22.8,23.9,24.7,25.3,25.7,25.9,25.8,25.6,25.0,24.3,22.9,21.7,20.6,19.7,18.5,18.2,17.7,17.3,16.9,16.7,17.1,18.3,20.0,21.6,22.8,23.9,24.7,25.3,25.7,25.9,25.8,25.6,25.0,24.3,22.9,21.7,20.6,19.7
H309,19.4,18.8,18.3,17.8,17.4,17.0,17.6,19.1,20.6,22.1,23.6,24.8,25.8,26.6,27.1,27.5,27.5,27.2,26.6,25.6,23.8,22.2,21.2,20.3,19.4,18.8,18.3,17.8,17.4,17.0,17.6,19.1,20.6,22.1,23.6,24.8,25.8,26.6,27.1,27.5,27.5,27.2,26.6,25.6,23.8,22.2,21.2,20.3
H31,104973.0,96620.0,90439.0,85888.0,83119.0,81773.0,82612.0,86146.0,90252.0,95334.0,101048.0,107347.0,113393.0,118208.0,121957.0,125522.0,127324.0,127303.0,126901.0,124928.0,121471.0,116625.0,112946.0,108040.0,104973.0,96620.0,90439.0,85888.0,83119.0,81773.0,82612.0,86146.0,90252.0,95334.0,101048.0,107347.0,113393.0,118208.0,121957.0,125522.0,127324.0,127303.0,126901.0,124928.0,121471.0,116625.0,112946.0,108040.0
H310,19.0,18.4,17.9,17.4,17.1,16.7,17.4,19.0,20.7,22.2,23.6,24.7,25.4,26.2,26.7,26.9,26.9,26.7,26.1,25.1,23.2,21.6,20.6,19.8,19.0,18.4,17.9,17.4,17.1,16.7,17.4,19.0,20.7,22.2,23.6,24.7,25.4,26.2,26.7,26.9,26.9,26.7,26.1,25.1,23.2,21.6,20.6,19.8
H311,18.0,17.7,17.4,17.2,17.0,16.9,17.6,18.6,19.7,20.7,21.6,22.2,22.7,23.1,23.0,22.7,22.3,21.7,20.9,20.2,19.5,19.1,18.8,18.4,18.0,17.7,17.4,17.2,17.0,16.9,17.6,18.6,19.7,20.7,21.6,22.2,22.7,23.1,23.0,22.7,22.3,21.7,20.9,20.2,19.5,19.1,18.8,18.4
H312,18.5,18.0,17.4,16.9,16.4,16.3,17.9,20.2,22.6,24.8,26.5,27.8,28.9,29.7,30.2,30.3,29.8,28.9,27.3,24.7,22.2,20.9,19.9,19.2,18.5,18.0,17.4,16.9,16.4,16.3,17.9,20.2,22.6,24.8,26.5,27.8,28.9,29.7,30.2,30.3,29.8,28.9,27.3,24.7,22.2,20.9,19.9,19.2
H313,19.4,18.6,17.3,16.2,15.2,14.4,15.8,18.7,21.6,24.5,27.0,29.1,30.6,31.6,32.1,32.2,31.7,30.7,29.4,27.7,25.8,24.5,23.1,21.8,19.4,18.6,17.3,16.2,15.2,14.4,15.8,18.7,21.6,24.5,27.0,29.1,30.6,31.6,32.1,32.2,31.7,30.7,29.4,27.7,25.8,24.5,23.1,21.8
H314,18.1,17.2,15.9,15.1,14.4,13.7,13.7,16.8,19.8,22.5,24.8,26.7,28.3,29.4,30.2,30.5,30.6,30.1,29.2,27.3,23.9,21.8,20.5,19.3,18.1,17.2,15.9,15.1,14.4,13.7,13.7,16.8,19.8,22.5,24.8,26.7,28.3,29.4,30.2,30.5,30.6,30.1,29.2,27.3,23.9,21.8,20.5,19.3
H315,13.1,12.7,12.3,12.0,11.7,11.5,11.3,11.4,12.6,14.3,15.7,16.9,17.5,17.7,17.7,17.4,17.0,16.3,15.5,15.0,14.6,14.2,13.9,13.4,13.1,12.7,12.3,12.0,11.7,11.5,11.3,11.4,12.6,14.3,15.7,16.9,17.5,17.7,17.7,17.4,17.0,16.3,15.5,15.0,14.6,14.2,13.9,13.4
H316,16.9,16.1,15.1,14.2,13.4,12.6,12.2,14.4,16.6,18.9,21.3,23.5,25.7,27.4,28.6,29.3,29.5,29.1,28.3,27.0,24.4,21.9,19.9,18.5,16.9,16.1,15.1,14.2,13.4,12.6,12.2,14.4,16.6,18.9,21.3,23.5,25.7,27.4,28.6,29.3,29.5,29.1,28.3,27.0,24.4,21.9,19.9,18.5
H317,20.0,19.3,18.6,17.7,16.9,16.2,17.3,19.8,22.1,24.1,25.9,27.7,29.1,30.1,30.7,31.1,31.0,30.6,29.8,28.4,25.5,23.2,21.9,21.2,20.0,19.3,18.6,17.7,16.9,16.2,17.3,19.8,22.1,24.1,25.9,27.7,29.1,30.1,30.7,31.1,31.0,30.6,29.8,28.4,25.5,23.2,21.9,21.2
H318,17.7,17.3,16.9,16.5,16.2,15.8,15.8,17.1,18.9,21.2,23.1,24.4,25.3,25.7,25.7,25.5,25.3,24.8,24.1,23.1,21.5,20.3,19.4,18.6,17.7,17.3,16.9,16.5,16.2,15.8,15.8,17.1,18.9,21.2,23.1,24.4,25.3,25.7,25.7,25.5,25.3,24.8,24.1,23.1,21.5,20.3,19.4,18.6
H319,17.9,17.4,16.8,16.3,15.8,15.4,15.2,16.4,18.8,21.2,23.1,24.6,25.7,26.4,27.1,27.3,27.3,26.8,25.9,24.2,22.0,20.4,19.3,18.6,17.9,17.4,16.8,16.3,15.8,15.4,15.2,16.4,18.8,21.2,23.1,24.6,25.7,26.4,27.1,27.3,27.3,26.8,25.9,24.2,22.0,20.4,19.3,18.6
H32,96930.0,89291.0,83693.0,79504.0,77046.0,75850.0,76600.0,79891.0,83625.0,88258.0,93459.0,99060.0,104494.0,108733.0,112051.0,115318.0,116959.0,116892.0,116620.0,114929.0,111830.0,107402.0,104110.0,99726.0,96930.0,89291.0,83693.0,79504.0,77046.0,75850.0,76600.0,79891.0,83625.0,88258.0,93459.0,99060.0,104494.0,108733.0,112051.0,115318.0,116959.0,116892.0,116620.0,114929.0,111830.0,107402.0,104110.0,99726.0
H320,17.7,16.9,15.9,15.2,14.6,13.9,13.6,13.4,15.1,17.3,19.4,21.2,22.7,23.9,24.7,25.2,25.4,25.2,24.6,23.4,22.1,20.8,19.8,18.8,17.7,16.9,15.9,15.2,14.6,13.9,13.6,13.4,15.1,17.3,19.4,21.2,22.7,23.9,24.7,25.2,25.4,25.2,24.6,23.4,22.1,20.8,19.8,18.8
H321,20.3,20.2,20.1,19.9,19.8,19.6,19.6,19.6,20.1,21.8,23.3,23.9,24.3,24.4,24.5,24.2,23.9,23.4,22.6,21.8,21.4,21.1,20.8,20.6,20.3,20.2,20.1,19.9,19.8,19.6,19.6,19.6,20.1,21.8,23.3,23.9,24.3,24.4,24.5,24.2,23.9,23.4,22.6,21.8,21.4,21.1,20.8,20.6
H322,17.5,17.1,16.3,15.7,15.1,14.9,16.3,18.2,20.1,22.2,23.9,25.6,26.8,27.8,28.4,28.8,28.9,28.6,27.9,26.3,23.6,21.8,20.3,19.1,17.5,17.1,16.3,15.7,15.1,14.9,16.3,18.2,20.1,22.2,23.9,25.6,26.8,27.8,28.4,28.8,28.9,28.6,27.9,26.3,23.6,21.8,20.3,19.1
H323,18.8,18.3,17.8,17.4,17.1,16.7,16.9,18.2,19.8,21.3,22.6,23.8,24.7,25.6,26.1,26.3,26.3,25.9,25.2,23.9,22.3,21.2,20.3,19.6,18.8,18.3,17.8,17.4,17.1,16.7,16.9,18.2,19.8,21.3,22.6,23.8,24.7,25.6,26.1,26.3,26.3,25.9,25.2,23.9,22.3,21.2,20.3,19.6
H324,18.1,17.5,17.0,16.5,16.0,15.7,16.4,17.9,19.4,20.9,22.1,23.3,24.1,24.8,25.3,25.6,25.7,25.4,24.9,24.0,22.4,20.7,19.7,18.8,18.1,17.5,17.0,16.5,16.0,15.7,16.4,17.9,19.4,20.9,22.1,23.3,24.1,24.8,25.3,25.6,25.7,25.4,24.9,24.0,22.4,20.7,19.7,18.8
H325,15.9,17.6,19.4,21.0,22.4,23.5,24.4,25.1,25.3,25.7,25.7,25.5,24.9,24.0,22.3,20.2,19.0,18.1,16.8,16.3,15.8,15.4,15.2,15.9,15.9,17.6,19.4,21.0,22.4,23.5,24.4,25.1,25.3,25.7,25.7,25.5,24.9,24.0,22.3,20.2,19.0,18.1,16.8,16.3,15.8,15.4,15.2,15.9
H326,15.7,15.0,14.6,14.2,13.8,13.6,14.8,17.0,18.9,20.5,21.7,22.7,23.4,23.9,24.2,24.3,24.2,23.9,23.3,22.2,19.9,18.1,17.0,16.2,15.7,15.0,14.6,14.2,13.8,13.6,14.8,17.0,18.9,20.5,21.7,22.7,23.4,23.9,24.2,24.3,24.2,23.9,23.3,22.2,19.9,18.1,17.0,16.2
H327,18.3,17.9,17.4,17.1,16.9,17.9,19.1,20.6,22.0,23.4,24.7,25.5,26.2,26.4,26.6,26.4,26.1,25.3,24.2,22.5,21.2,20.3,19.6,18.9,18.3,17.9,17.4,17.1,16.9,17.9,19.1,20.6,22.0,23.4,24.7,25.5,26.2,26.4,26.6,26.4,26.1,25.3,24.2,22.5,21.2,20.3,19.6,18.9
H328,19.1,18.6,18.1,17.6,17.2,17.0,17.8,19.1,20.4,21.6,22.7,23.7,24.4,25.1,25.6,25.7,25.6,25.3,24.8,23.9,22.6,21.6,20.7,19.9,19.1,18.6,18.1,17.6,17.2,17.0,17.8,19.1,20.4,21.6,22.7,23.7,24.4,25.1,25.6,25.7,25.6,25.3,24.8,23.9,22.6,21.6,20.7,19.9
H329,34.0,21.0,19.0,16.0,19.0,17.0,22.0,37.0,34.0,39.0,79.0,77.0,65.0,68.0,60.0,83.0,75.0,72.0,40.0,41.0,31.0,34.0,26.0,26.0,34.0,21.0,19.0,16.0,19.0,17.0,22.0,37.0,34.0,39.0,79.0,77.0,65.0,68.0,60.0,83.0,75.0,72.0,40.0,41.0,31.0,34.0,26.0,26.0
H33,6163.0,5789.0,5303.0,4839.0,4447.0,4149.0,3960.0,3852.0,3826.0,3836.0,3831.0,4138.0,4511.0,4892.0,5198.0,5653.0,5955.0,6345.0,6710.0,6767.0,6570.0,6453.0,6349.0,6165.0,6163.0,5789.0,5303.0,4839.0,4447.0,4149.0,3960.0,3852.0,3826.0,3836.0,3831.0,4138.0,4511.0,4892.0,5198.0,5653.0,5955.0,6345.0,6710.0,6767.0,6570.0,6453.0,6349.0,6165.0
H330,24.0,15.0,15.0,11.0,14.0,11.0,18.0,30.0,41.0,44.0,50.0,66.0,75.0,69.0,60.0,88.0,75.0,57.0,59.0,42.0,34.0,37.0,24.0,16.0,24.0,15.0,15.0,11.0,14.0,11.0,18.0,30.0,41.0,44.0,50.0,66.0,75.0,69.0,60.0,88.0,75.0,57.0,59.0,42.0,34.0,37.0,24.0,16.0
H331,15.0,16.0,12.0,15.0,15.0,19.0,18.0,34.0,24.0,39.0,38.0,29.0,30.0,35.0,48.0,54.0,54.0,54.0,42.0,31.0,23.0,21.0,28.0,21.0,15.0,16.0,12.0,15.0,15.0,19.0,18.0,34.0,24.0,39.0,38.0,29.0,30.0,35.0,48.0,54.0,54.0,54.0,42.0,31.0,23.0,21.0,28.0,21.0
H332,23.0,16.0,15.0,12.0,14.0,24.0,39.0,38.0,41.0,66.0,75.0,94.0,108.0,117.0,115.0,144.0,141.0,100.0,94.0,76.0,47.0,40.0,27.0,17.0,23.0,16.0,15.0,12.0,14.0,24.0,39.0,38.0,41.0,66.0,75.0,94.0,108.0,117.0,115.0,144.0,141.0,100.0,94.0,76.0,47.0,40.0,27.0,17.0
H333,130.0,105.0,80.0,76.0,101.0,253.0,636.0,1073.0,867.0,502.0,366.0,286.0,254.0,291.0,374.0,463.0,514.0,535.0,361.0,278.0,162.0,149.0,246.0,133.0,130.0,105.0,80.0,76.0,101.0,253.0,636.0,1073.0,867.0,502.0,366.0,286.0,254.0,291.0,374.0,463.0,514.0,535.0,361.0,278.0,162.0,149.0,246.0,133.0
H334,17.0,17.0,15.0,14.0,17.0,23.0,69.0,204.0,197.0,147.0,116.0,95.0,110.0,97.0,132.0,144.0,149.0,171.0,125.0,74.0,57.0,68.0,38.0,20.0,17.0,17.0,15.0,14.0,17.0,23.0,69.0,204.0,197.0,147.0,116.0,95.0,110.0,97.0,132.0,144.0,149.0,171.0,125.0,74.0,57.0,68.0,38.0,20.0
H335,35.0,18.0,15.0,16.0,19.0,21.0,31.0,57.0,90.0,114.0,186.0,210.0,240.0,252.0,275.0,259.0,228.0,255.0,155.0,207.0,206.0,161.0,87.0,41.0,35.0,18.0,15.0,16.0,19.0,21.0,31.0,57.0,90.0,114.0,186.0,210.0,240.0,252.0,275.0,259.0,228.0,255.0,155.0,207.0,206.0,161.0,87.0,41.0
H336,59.0,53.0,40.0,54.0,42.0,26.0,27.0,24.0,42.0,31.0,39.0,24.0,77.0,83.0,81.0,87.0,21.0,155.0,111.0,102.0,97.0,97.0,84.0,60.0,59.0,53.0,40.0,54.0,42.0,26.0,27.0,24.0,42.0,31.0,39.0,24.0,77.0,83.0,81.0,87.0,21.0,155.0,111.0,102.0,97.0,97.0,84.0,60.0
H337,34.0,35.0,31.0,20.0,35.0,74.0,216.0,415.0,347.0,219.0,107.0,63.0,64.0,51.0,80.0,103.0,106.0,108.0,92.0,48.0,42.0,44.0,88.0,43.0,34.0,35.0,31.0,20.0,35.0,74.0,216.0,415.0,347.0,219.0,107.0,63.0,64.0,51.0,80.0,103.0,106.0,108.0,92.0,48.0,42.0,44.0,88.0,43.0
H338,31.0,24.0,21.0,17.0,18.0,14.0,14.0,24.0,33.0,42.0,40.0,56.0,71.0,62.0,80.0,99.0,73.0,69.0,53.0,65.0,44.0,37.0,40.0,32.0,31.0,24.0,21.0,17.0,18.0,14.0,14.0,24.0,33.0,42.0,40.0,56.0,71.0,62.0,80.0,99.0,73.0,69.0,53.0,65.0,44.0,37.0,40.0,32.0
H339,28.0,26.0,18.0,26.0,29.0,15.0,16.0,14.0,17.0,16.0,19.0,23.0,31.0,33.0,42.0,42.0,13.0,103.0,70.0,51.0,56.0,60.0,34.0,33.0,28.0,26.0,18.0,26.0,29.0,15.0,16.0,14.0,17.0,16.0,19.0,23.0,31.0,33.0,42.0,42.0,13.0,103.0,70.0,51.0,56.0,60.0,34.0,33.0
H34,45448.0,43443.0,40090.0,36940.0,34610.0,33353.0,32565.0,32310.0,32942.0,34167.0,36220.0,38683.0,40615.0,42468.0,43933.0,45261.0,47284.0,48355.0,50015.0,51176.0,51686.0,51550.0,50671.0,49797.0,45448.0,43443.0,40090.0,36940.0,34610.0,33353.0,32565.0,32310.0,32942.0,34167.0,36220.0,38683.0,40615.0,42468.0,43933.0,45261.0,47284.0,48355.0,50015.0,51176.0,51686.0,51550.0,50671.0,49797.0
H340,33.0,31.0,18.0,22.0,15.0,17.0,19.0,19.0,21.0,19.0,32.0,42.0,69.0,69.0,110.0,115.0,111.0,107.0,81.0,93.0,71.0,68.0,41.0,37.0,33.0,31.0,18.0,22.0,15.0,17.0,19.0,19.0,21.0,19.0,32.0,42.0,69.0,69.0,110.0,115.0,111.0,107.0,81.0,93.0,71.0,68.0,41.0,37.0
H341,83.0,42.0,26.0,14.0,18.0,17.0,36.0,63.0,136.0,176.0,271.0,359.0,409.0,449.0,451.0,498.0,479.0,625.0,500.0,414.0,328.0,196.0,141.0,68.0,83.0,42.0,26.0,14.0,18.0,17.0,36.0,63.0,136.0,176.0,271.0,359.0,409.0,449.0,451.0,498.0,479.0,625.0,500.0,414.0,328.0,196.0,141.0,68.0
